timestamp,master_1,master_2,master_3,master_4,master_5,master_6,follower_1,follower_2,follower_3,follower_4,follower_5,follower_6
1752380965.5570514,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.5680542,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.580057,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.5900595,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6020632,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6120644,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6240666,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6340692,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6453989,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6560807,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.667839,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.677109,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6878273,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.6988199,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.709787,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.7207894,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.7327929,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.742795,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.754798,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.7638624,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.7738955,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.78392,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.793937,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.8039513,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.815061,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.825379,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.8353817,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.8471596,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.8566334,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.867445,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
1752380965.8766797,1593,846,2507,2682,1788,451,2060,635,2357,2541,1930,1019
